type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
original,cabinets medicaux et paramedicaux a titre liberal que faire,cabinets medicaux et paramedicaux a titre liberal que faire,546,cabinets medicaux et paramedicaux a titre liberal que faire,cabinets medicaux paramedicaux titre liberal,"18, 1, 174, 357, 323, 10, 34","1.0, 8.710143e-18, 3.6139174e-18, 3.0366946e-18, 4.444308e-20, 2.3610207e-20, 1.458088e-20","[546], [1312], [211], [1359], [214], [192], [210]",True,1,"14.0, 1.0","546, 1342",True,1,"546, 1342, 1312, 211, 1359",True,1.0
original,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,278,mon enfant a ete pris en photo a l'ecole puis je m'opposer a l'utilisation de son image,enfant pris photo ecole puis m'opposer utilisation image,"252, 19, 174, 253, 176, 392, 26","0.99999964, 4.0129257e-07, 7.205085e-10, 9.1078846e-11, 4.55606e-11, 7.201629e-12, 5.7129093e-12","[278], [401], [211], [1440], [435], [1531], [482, 483]",True,1,"26.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0","278, 435, 105, 272, 436, 287, 381",True,1,"278, 435, 105, 401, 272",True,1.0
original,reglement europeen le cil devient il automatiquement delegue a la protection des donnees,reglement europeen le cil devient il automatiquement delegue a la protection des donnees,1261,reglement europeen le cil devient il automatiquement delegue a la protection des donnees,reglement europeen cil devient automatiquement delegue protection donnees,"353, 400, 366, 333, 399, 365, 315","0.99999976, 2.2299285e-07, 9.875873e-10, 4.3961366e-11, 6.7623637e-12, 4.873415e-12, 3.3413868e-12","[1261], [243], [1268], [909], [1423], [1399], [443]",True,1,"26.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0","1261, 1257, 1258, 1259, 1260, 1265, 1262",True,1,"1261, 1257, 243, 1258, 1268",True,1.0
original,ma dette est forclose et je suis toujours fiche au ficp fichier national des incidents de remboursement des credits que peut faire la cnil,ma dette est forclose et je suis toujours fiche au ficp fichier national des incidents de remboursement des credits que peut faire la cnil,84,ma dette est forclose et je suis toujours fiche au ficp fichier national des incidents de remboursement des credits que peut faire la cnil,dette forclose toujours fiche ficp fichier national incidents remboursement credits cnil,"230, 281, 139, 27, 231, 442, 294","1.0, 6.5675616e-12, 1.375101e-15, 7.3224384e-16, 4.0250873e-17, 1.6131033e-17, 6.9378177e-18","[84], [311], [547], [148], [85], [275], [555]",True,1,"38.0, 18.0, 12.0, 9.0, 9.0, 9.0, 7.0","84, 148, 149, 147, 156, 146, 85",True,1,"84, 148, 85, 149, 311",True,1.0
original,base eleves les parents peuvent ils avoir connaissance des informations concernant leur enfant,base eleves les parents peuvent ils avoir connaissance des informations concernant leur enfant,286,base eleves les parents peuvent ils avoir connaissance des informations concernant leur enfant,base eleves parents peuvent connaissance informations concernant enfant,"16, 165, 321, 15, 438, 447, 159","1.0, 1.3549653e-15, 3.3198755e-17, 1.2164637e-18, 1.1992636e-18, 2.663535e-19, 8.654261e-20","[286], [332], [486, 487], [717], [157], [405], [417]",True,1,"26.0, 7.0, 3.0, 3.0, 2.0, 2.0, 2.0","286, 287, 210, 760, 272, 276, 332",True,1,"286, 332, 287, 486, 210",True,1.0
original,le ficp fichier des incidents de remboursement des credits c'est quoi,le ficp fichier des incidents de remboursement des credits c'est quoi,147,le ficp fichier des incidents de remboursement des credits c'est quoi,ficp fichier incidents remboursement credits quoi,"202, 47, 27, 327, 292, 267, 148","0.9992772, 0.0003470106, 0.00026020026, 8.539285e-05, 3.0096762e-05, 3.5094804e-08, 2.3730438e-08","[147], [149], [148], [156], [146], [514], [263]",True,1,"18.0, 14.0, 14.0, 14.0, 9.0, 9.0, 2.0","147, 156, 149, 146, 84, 148, 246",True,1,"147, 156, 149, 146, 148",True,1.0
original,casier judiciaire combien de temps les condamnations restent elles inscrites,casier judiciaire combien de temps les condamnations restent elles inscrites,401,casier judiciaire combien de temps les condamnations restent elles inscrites,casier judiciaire combien temps condamnations restent inscrites,"19, 252, 161, 231, 211, 58, 21","1.0, 4.6110116e-13, 5.804141e-15, 3.1445173e-15, 2.441211e-15, 1.4834679e-15, 1.1094482e-15","[401], [278], [338], [85], [318], [343], [240]",True,1,"22.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","401, 704, 237, 239, 240, 303, 330",True,1,"401, 240, 704, 278, 237",True,1.0
original,windows dix quelles precautions elementaires prendre,windows dix quelles precautions elementaires prendre,608,windows dix quelles precautions elementaires prendre,windows dix precautions elementaires prendre,"463, 228, 396, 10, 455, 43, 240","1.0, 6.995799e-09, 4.2558734e-10, 2.131546e-11, 1.7179997e-11, 8.147392e-12, 2.322755e-12","[608], [1344], [1342], [192], [411], [111], [342]",True,1,"14.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0","608, 192, 553, 785, 843, 1391, 342",True,1,"608, 192, 342, 553, 1344",True,1.0
original,fnaeg fichier national des empreintes genetiques comment savoir si je suis fiche,fnaeg fichier national des empreintes genetiques comment savoir si je suis fiche,256,fnaeg fichier national des empreintes genetiques comment savoir si je suis fiche,fnaeg fichier national empreintes genetiques savoir fiche,"152, 298, 153, 46, 224, 28, 226","0.99999857, 1.2935709e-06, 8.9291035e-08, 5.5919227e-08, 5.5637727e-08, 3.1332252e-09, 2.184221e-09","[256], [219], [255], [75], [190], [161], [528]",True,1,"22.0, 14.0, 14.0, 14.0, 14.0, 5.0, 4.0","256, 254, 420, 419, 255, 260, 1424",True,1,"256, 255, 254, 219, 420",True,1.0
original,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,403,videoprotection une camera qui filme la voie publique peut elle filmer l'interieur des habitations,videoprotection camera filme voie publique filmer interieur habitations,"451, 456, 260, 2, 393, 257, 182","1.0, 1.6973452e-09, 6.214788e-10, 5.9082444e-10, 2.504673e-10, 1.0535231e-10, 4.133367e-11","[403], [404], [208], [1488], [1536], [788], [772]",True,1,"26.0, 23.0, 5.0, 5.0, 5.0, 5.0, 4.0","403, 404, 410, 241, 409, 406, 412",True,1,"403, 404, 410, 208, 241",True,1.0
original,exercice des droits informatique et libertes dois je reclamer systematiquement une copie de la carte d'identite des demandeurs,exercice des droits informatique et libertes dois je reclamer systematiquement une copie de la carte d'identite des demandeurs,1434,exercice des droits informatique et libertes dois je reclamer systematiquement une copie de la carte d'identite des demandeurs,exercice droits informatique libertes reclamer systematiquement copie carte d'identite demandeurs,"117, 441, 27, 324, 433, 276, 115","1.0, 2.9652983e-10, 8.044458e-12, 6.025222e-14, 3.1672358e-14, 7.493859e-15, 6.01785e-17","[1434], [320], [148], [206], [277], [270], [1433]",True,1,"34.0, 16.0, 11.0, 4.0, 4.0, 4.0, 4.0","1434, 1433, 1435, 163, 518, 1307, 496",True,1,"1434, 1433, 1435, 320, 163",True,1.0
original,comment obtenir un duplicata de mon dossier de declaration,comment obtenir un duplicata de mon dossier de declaration,227,comment obtenir un duplicata de mon dossier de declaration,obtenir duplicata dossier declaration,"41, 30, 40, 335, 76, 3, 206","0.99995947, 3.2921806e-05, 3.1511345e-06, 9.77304e-07, 7.012402e-07, 6.98439e-07, 6.090726e-07","[227], [264], [228], [353], [186], [430, 432], [672]",True,1,"10.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0","227, 228, 1246, 859, 328, 356, 536",True,1,"227, 228, 1246, 264, 859",True,1.0
original,elections quelles sont les obligations informatique et libertes pour les partis politiques,elections quelles sont les obligations informatique et libertes pour les partis politiques,831,elections quelles sont les obligations informatique et libertes pour les partis politiques,elections obligations informatique libertes partis politiques,"109, 269, 357, 104, 271, 451, 260","1.0, 2.5775233e-11, 4.12648e-12, 1.921035e-12, 5.3521326e-13, 1.2652824e-13, 6.6530874e-14","[831], [168], [1359], [457], [108], [403], [208]",True,1,"18.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","831, 496, 533, 516, 518, 492, 1435",True,1,"831, 496, 168, 533, 1359",True,1.0
original,donnees sur la sante des personnes qui peut les utiliser,donnees sur la sante des personnes qui peut les utiliser,427,donnees sur la sante des personnes qui peut les utiliser,donnees sante utiliser,"99, 15, 462, 98, 307, 379, 376","0.9584077, 0.013190371, 0.007494926, 0.0056638047, 0.0049818098, 0.0022831042, 0.002029241","[425, 427], [717], [1328], [424, 426], [1391], [1349], [1253]",True,1,"6.0, 6.0, 3.0, 3.0, 3.0, 3.0, 3.0","425, 427, 476, 481, 424, 426, 428",True,2,"425, 427, 424, 426, 476",True,2.0
original,moteurs de recherche comment ca fonctionne,moteurs de recherche comment ca fonctionne,384,moteurs de recherche comment ca fonctionne,moteurs recherche fonctionne,"259, 357, 260, 10, 246, 258, 174","0.9962549, 0.0023120262, 0.0010527902, 0.00022799389, 7.709606e-05, 6.220263e-05, 7.306227e-06","[384], [1359], [208], [192], [171], [207], [211]",True,1,"6.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","384, 385, 386, 209, 210, 211, 354",True,1,"384, 211, 385, 1359, 386",True,1.0
